date,symbol,open,high,low,close,volume,company_name,sector,year,month,day,day_of_week,quarter,daily_return,ma_7,ma_30,ma_90,volatility_30d,price_change,price_change_percent,high_low_spread,high_low_spread_percent,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,cumulative_return,inflation_rate,interest_rate,exchange_rate_usd,oil_price_brent_usd,gold_price_pkr_10g,foreign_reserves_usd_billion,real_interest_rate,economic_stress_index
2020-03-18,ENGRO,136.77272243083306,137.2802278943983,127.439697265625,127.439697265625,1026700,Engro Corporation Limited,Chemicals,2020,3,18,Wednesday,1,-7.496515566755358,143.56604221888952,159.7610321044922,167.51378413609095,3.023512898742639,-10.3277587890625,-7.496515566755358,9.840530628773308,7.721715320982364,188.7869466967942,127.439697265625,-32.49549320255569,0.0,-29.121036449011363,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-19,ENGRO,118.24877489313502,134.99645545739878,117.88337033403758,133.29124450683594,2618200,Engro Corporation Limited,Chemicals,2020,3,19,Thursday,1,4.591620481500702,140.31583513532365,158.55113983154297,166.91338870399878,3.1852127151919847,5.8515472412109375,4.591620481500702,17.113085123361202,14.51696288871712,188.7869466967942,117.88337033403758,-29.3959424425082,13.070439137546016,-25.866543441528744,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-20,ENGRO,138.26341306375332,141.9823720532258,132.53215502415108,141.131591796875,1005000,Engro Corporation Limited,Chemicals,2020,3,20,Friday,1,5.882117253123087,138.37200491768974,157.6029296875,166.46887496422076,3.4063686350790667,7.8403472900390625,5.882117253123087,9.450217029074707,7.130508839422865,188.7869466967942,117.88337033403758,-25.242928991514024,19.72137494623764,-21.5059266029664,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-23,ENGRO,141.131591796875,141.131591796875,141.131591796875,141.131591796875,0,Engro Corporation Limited,Chemicals,2020,3,23,Monday,1,0.0,137.7969905308315,156.78548736572264,166.03942948680813,3.391310511751772,0.0,0.0,0.0,0.0,188.7869466967942,117.88337033403758,-25.242928991514024,19.72137494623764,-21.5059266029664,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-24,ENGRO,130.55044555664062,130.55552943718843,130.55044555664062,130.55044555664062,554529,Engro Corporation Limited,Chemicals,2020,3,24,Tuesday,1,-7.497361934005098,135.44937787737166,155.5706802368164,165.44794642130535,3.61447364112195,-10.581146240234377,-7.497361934005098,0.0050838805478292,0.0038941885844606,188.7869466967942,117.88337033403758,-30.847737176281413,10.745430154150895,-27.390911382285623,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-25,ENGRO,132.9651805211424,133.97897136692393,120.76397106633844,121.06963348388672,2585366,Engro Corporation Limited,Chemicals,2020,3,25,Wednesday,1,-7.262182853784715,133.19738006591797,153.88860804239908,164.7204330944624,3.741052882227856,-9.480812072753906,-7.262182853784715,13.215000300585489,10.942833515574096,188.7869466967942,117.88337033403758,-35.86970095006965,2.702894514146021,-32.66391616617062,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-26,ENGRO,119.21016889443368,130.1479572349624,119.21016889443368,124.71726989746094,1124636,Engro Corporation Limited,Chemicals,2020,3,26,Thursday,1,3.012841708205616,131.33306775774275,152.33336919148763,164.07522078483336,3.811778551612696,3.6476364135742183,3.012841708205616,10.937788340528712,9.175214196881685,188.7869466967942,117.88337033403758,-33.93755655269636,5.797170155602636,-30.635186547752717,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-27,ENGRO,126.0876588951539,133.98405773505243,122.77626583326096,131.96665954589844,665547,Engro Corporation Limited,Chemicals,2020,3,27,Friday,1,5.812659028214573,131.97977665492468,151.06359125773113,163.56556108262805,4.008809218441344,7.2493896484375,5.812659028214573,11.207791901791468,9.1286307053942,188.7869466967942,117.88337033403758,-30.097571969397517,11.946798918247808,-26.603246456216468,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-30,ENGRO,127.87076227648237,133.7141001227114,126.39337410859152,129.4449462890625,518099,Engro Corporation Limited,Chemicals,2020,3,30,Monday,1,-1.910871477321041,131.43030548095703,149.71905949910482,163.03242647647858,4.012490275613364,-2.521713256835937,-1.910871477321041,7.320726014119899,5.7920172364654645,188.7869466967942,117.88337033403758,-31.433317528589168,9.807639467945071,-28.005764084964248,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-31,ENGRO,129.1443833648209,137.0407855034983,128.88966071518615,135.970947265625,604890,Engro Corporation Limited,Chemicals,2020,3,31,Tuesday,1,5.041526273253916,130.6930705479213,148.573961130778,162.61609602708083,4.149082113605102,6.5260009765625,5.041526273253916,8.15112478831216,6.324110671936753,188.7869466967942,117.88337033403758,-27.976510217094404,15.343620461761454,-24.37615576607931,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-04-01,ENGRO,137.04076002263892,139.333263443092,133.47464359082304,137.6775665283203,529923,Engro Corporation Limited,Chemicals,2020,4,1,Wednesday,2,1.2551352307352603,130.19963836669922,147.47170893351236,162.23823951952386,4.160779702197131,1.7066192626953125,1.2551352307352603,5.858619852268959,4.389312977099244,188.7869466967942,117.88337033403758,-27.07251802242415,16.79133887858258,-23.42697425426301,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-02,ENGRO,137.55018992707414,144.91167853272484,136.0728021076342,141.9416046142578,1423754,Engro Corporation Limited,Chemicals,2020,4,2,Thursday,2,3.097119010351168,131.82694680350167,146.5408566792806,161.93530467019153,4.216133075997035,4.2640380859375,3.097119010351168,8.838876425090632,6.495696633114853,188.7869466967942,117.88337033403758,-24.81386711432621,20.408505637434825,-21.0554165170907,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-03,ENGRO,142.6446484012445,144.17298391982928,140.09742253693656,141.2589569091797,1389861,Engro Corporation Limited,Chemicals,2020,4,3,Friday,2,-0.4809355980815444,134.7111358642578,145.74711481730142,161.6312407325296,4.19344537827959,-0.682647705078125,-0.4809355980815444,4.075561382892715,2.90909090909092,188.7869466967942,117.88337033403758,-25.17546399219432,19.829418270706377,-21.435089121817207,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-06,ENGRO,140.1483853783849,141.1163282024969,136.02697534815104,137.07643127441406,611108,Engro Corporation Limited,Chemicals,2020,4,6,Monday,2,-2.960892340055088,136.4767303466797,144.94319890340168,161.27537392878878,4.204566060956006,-4.182525634765625,-2.960892340055088,5.0893528543458615,3.741429110895128,188.7869466967942,117.88337033403758,-27.3909379473312,16.281398203996456,-23.761311549980423,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-07,ENGRO,136.52621183788082,140.09232817688795,136.52621183788082,138.6760711669922,1107842,Engro Corporation Limited,Chemicals,2020,4,7,Tuesday,2,1.1669693161005856,137.43521772112166,144.31203893025716,160.9525267464774,4.200895967174211,1.599639892578125,1.1669693161005856,3.566116339007152,2.6120378577864347,188.7869466967942,117.88337033403758,-26.54361247246812,17.638366441369836,-22.87162944877117,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-08,ENGRO,138.05968370878978,138.3653540146005,136.53134772677365,137.35154724121094,200286,Engro Corporation Limited,Chemicals,2020,4,8,Wednesday,2,-0.9551207462362266,138.56473214285714,143.77324651082355,160.6201185844314,4.181090290174902,-1.32452392578125,-0.9551207462362266,1.8340062878268668,1.3432858595207584,188.7869466967942,117.88337033403758,-27.245209669179253,16.514777997954923,-23.608298517139904,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-09,ENGRO,138.0086923165913,141.5748084774698,138.0086923165913,139.8681640625,649650,Engro Corporation Limited,Chemicals,2020,4,9,Thursday,2,1.8322449741825508,139.12147739955358,143.28044662475585,160.331896993849,4.195048602886992,2.5166168212890625,1.8322449741825508,3.5661161608784937,2.5839793863837506,188.7869466967942,117.88337033403758,-25.91216367986573,18.64961416200241,-22.208615406027665,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-10,ENGRO,140.09744909802433,143.66356598415587,137.55532217853346,142.2574920654297,402112,Engro Corporation Limited,Chemicals,2020,4,10,Friday,2,1.70827151335311,139.7757524762835,142.7712038675944,160.08430240578846,4.192441407077089,2.3893280029296875,1.70827151335311,6.108243805622408,4.440572497583553,188.7869466967942,117.88337033403758,-24.6465422771492,20.676471721435284,-20.879727343165875,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-13,ENGRO,140.35214113414412,141.88047660928908,137.55019276304506,138.07492065429688,291053,Engro Corporation Limited,Chemicals,2020,4,13,Monday,2,-2.940141394598106,139.22336905343192,141.78674138387044,159.78687832806563,4.025068892166309,-4.1825714111328125,-2.940141394598106,4.330283846244015,3.1481481481481506,188.7869466967942,117.88337033403758,-26.86204047991972,17.128412822812887,-23.205975231068344,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-14,ENGRO,138.5640109886356,141.11123728305245,138.05966515739243,138.8849639892578,186414,Engro Corporation Limited,Chemicals,2020,4,14,Tuesday,2,0.5866694191257738,138.8842272077288,140.926722462972,159.5081861368815,4.024012251582263,0.8100433349609375,0.5866694191257738,3.051572125660016,2.210328499769376,188.7869466967942,117.88337033403758,-26.43296243764281,17.815569401951723,-22.755448172033145,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-15,ENGRO,139.20588620295413,144.16787695202746,138.56907977018673,139.2873992919922,609070,Engro Corporation Limited,Chemicals,2020,4,15,Wednesday,2,0.2897616064223562,139.2000797816685,140.1927838643392,159.24212315208032,4.015304575885617,0.402435302734375,0.2897616064223562,5.598797181840723,4.040437586167264,188.7869466967942,117.88337033403758,-26.2197934078048,18.15695368846645,-22.531623117782672,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-16,ENGRO,139.5879866359082,142.59371024603377,138.60476111826458,139.6338348388672,668850,Engro Corporation Limited,Chemicals,2020,4,16,Thursday,2,0.2487199478459434,139.33690316336495,139.28718388875325,158.98747005710354,3.952709755383813,0.346435546875,0.2487199478459434,3.988949127769189,2.8779308124672687,188.7869466967942,117.88337033403758,-26.03628731644807,18.450833602056758,-22.338943811204125,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-17,ENGRO,150.10295104980472,150.10295104980472,149.7768986378124,150.1029510498047,504133,Engro Corporation Limited,Chemicals,2020,4,17,Friday,2,7.497549732855591,141.15853227887834,138.96958897908527,158.8735659672664,4.145278185819534,10.4691162109375,7.497549732855591,0.3260524119923218,0.2176920572916758,188.7869466967942,117.88337033403758,-20.490821173732343,27.33174376035298,-16.516267500388228,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-20,ENGRO,161.35659790039062,161.35659790039062,156.39969007407447,161.35659790039062,2418246,Engro Corporation Limited,Chemicals,2020,4,20,Monday,2,7.497285544274157,144.22830854143416,139.25617090861002,158.90499675123,4.291962545583692,11.253646850585938,7.497285544274157,4.956907826316154,3.1693846861003685,188.7869466967942,117.88337033403758,-14.529791003219485,36.87816817857015,-10.257253691874324,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-21,ENGRO,158.43743917152955,159.96067517115094,150.28631689903926,151.94711303710938,1249246,Engro Corporation Limited,Chemicals,2020,4,21,Tuesday,2,-5.83148441756931,145.61254010881697,139.11965154012043,158.81802320480347,4.417124998982743,-9.40948486328125,-5.83148441756931,9.674358272111675,6.437284825211869,188.7869466967942,117.88337033403758,-19.513972922530662,28.89613913018251,-15.490587958731428,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-22,ENGRO,151.3052209086558,153.80149922164784,147.79513609907428,150.3678436279297,474246,Engro Corporation Limited,Chemicals,2020,4,22,Wednesday,2,-1.0393546659843378,147.36867196219308,138.973966217041,158.7137000001507,4.418619067484392,-1.5792694091796875,-1.0393546659843378,6.0063631225735605,4.063978883951366,188.7869466967942,117.88337033403758,-20.350508200425757,27.5564510938593,-16.368940475978278,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-23,ENGRO,153.34298451863287,155.89021017508855,152.3240942560506,153.66903686523438,818681,Engro Corporation Limited,Chemicals,2020,4,23,Thursday,2,2.195411703497707,149.48068237304688,139.25771102905273,158.65217971801758,4.276395693775197,3.3011932373046875,2.195411703497707,3.566115919037969,2.3411371237458165,188.7869466967942,117.88337033403758,-18.60187393568146,30.356840349740207,-14.532894407428776,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-24,ENGRO,155.38079274140503,155.890237963508,152.45148271431296,152.95074462890625,231388,Engro Corporation Limited,Chemicals,2020,4,24,Friday,2,-0.4674280850462176,151.4325888497489,139.45661137898762,158.58348772899214,4.274374688321939,-0.718292236328125,-0.4674280850462176,3.438755249195026,2.255639097744359,188.7869466967942,117.88337033403758,-18.982351637607408,29.74751586716667,-14.932391662444555,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-27,ENGRO,154.10717598532617,154.10717598532617,148.75800128170326,150.67860412597656,307180,Engro Corporation Limited,Chemicals,2020,4,27,Monday,2,-1.4855373920816262,153.01041303362166,139.91811091105143,158.48938197181337,4.072511839806419,-2.2721405029296875,-1.4855373920816262,5.349174703622907,3.595890410958915,188.7869466967942,117.88337033403758,-20.185899098215963,27.820068003662858,-16.19610279284849,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-28,ENGRO,150.79577930900228,153.85245051121177,150.286334108634,153.33790588378906,383711,Engro Corporation Limited,Chemicals,2020,4,28,Tuesday,2,1.7648834572353556,153.47254943847656,140.4371259053548,158.4287763707778,4.07986732830876,2.6593017578125,1.7648834572353556,3.5661164025777623,2.372881355932208,188.7869466967942,117.88337033403758,-18.777273234859244,30.07594323888648,-14.717061674520949,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-29,ENGRO,153.4703367512198,158.36101283261502,153.21561420059538,153.872802734375,731826,Engro Corporation Limited,Chemicals,2020,4,29,Wednesday,2,0.3488353695082491,152.4034358433315,141.3182294209798,158.3757999331452,3.795220173743818,0.5348968505859375,0.3488353695082491,5.145398632019635,3.3582730186253045,188.7869466967942,117.88337033403758,-18.493939635823388,30.5296941361252,-14.419564621485767,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-04-30,ENGRO,155.38081251095792,157.92293951764296,154.3670213650364,156.7766876220703,921789,Engro Corporation Limited,Chemicals,2020,4,30,Thursday,2,1.887198280717728,153.09337506975447,142.10107752482097,158.3574193318685,3.7311725872888415,2.9038848876953125,1.887198280717728,3.5559181526065515,2.303547818155902,188.7869466967942,117.88337033403758,-16.955758665949887,32.99304827968827,-12.804492116391708,8.5,9.0,161.5,25,52285.00000000001,11.081045112856456,0.5,63.94541034856631
2020-05-01,ENGRO,156.7766876220703,156.7766876220703,156.7766876220703,156.7766876220703,0,Engro Corporation Limited,Chemicals,2020,5,1,Friday,2,0.0,154.00892421177454,142.62258071899413,158.33945647152987,3.5966890443944517,0.0,0.0,0.0,0.0,188.7869466967942,117.88337033403758,-16.955758665949887,32.99304827968827,-12.804492116391708,7.2,8.0,164.0,30,52645.0,10.408555179116124,0.7999999999999998,58.50984955308621
2020-05-04,ENGRO,154.87134700023572,156.39968266142225,153.34301133904918,154.66757202148438,356186,Engro Corporation Limited,Chemicals,2020,5,4,Monday,2,-1.3452992486167492,154.15157209123885,143.07378005981445,158.29819934287767,3.610385701742008,-2.109115600585937,-1.3452992486167492,3.056671322373063,1.993355481727568,188.7869466967942,117.88337033403758,-18.072952220636346,31.203893800469118,-13.977532628777444,7.2,8.0,164.0,30,52645.0,10.408555179116124,0.7999999999999998,58.50984955308621
2020-05-05,ENGRO,157.1638806435103,157.92804862070727,155.12609937098503,157.10784912109375,1014996,Engro Corporation Limited,Chemicals,2020,5,5,Tuesday,2,1.5777561305936771,154.74544416155135,143.95902684529622,158.2849732293023,3.2949804008225856,2.440277099609375,1.5777561305936771,2.8019492497222416,1.8062397372742305,188.7869466967942,117.88337033403758,-16.780343201683014,33.27397127848364,-12.620307876140036,7.2,8.0,164.0,30,52645.0,10.408555179116124,0.7999999999999998,58.50984955308621
