date,year_month,inflation_rate,interest_rate,exchange_rate_usd,year,month,quarter,gold_price_pkr_10g,oil_price_brent_usd,foreign_reserves_usd_billion,real_interest_rate,exchange_rate_change_pct,exchange_rate_yoy_change,inflation_3m_avg,economic_stress_index
2020-06-24,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-25,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-26,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-27,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-28,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-29,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-30,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-07-01,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-02,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-03,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-04,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-05,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-06,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-07,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-08,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-09,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-10,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-11,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-12,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-13,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-14,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-15,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-16,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-17,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-18,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-19,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-20,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-21,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-22,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-23,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-24,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-25,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-26,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-27,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-28,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-29,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-30,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-07-31,2020-07,9.3,7.0,168.0,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-08-01,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-02,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-03,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-04,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-05,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-06,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-07,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-08,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-09,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-10,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-11,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-12,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-13,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-14,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-15,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-16,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-17,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-18,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-19,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-20,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-21,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-22,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-23,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-24,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-25,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-26,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-27,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-28,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-29,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-30,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-08-31,2020-08,9.0,7.0,168.5,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-09-01,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-02,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-03,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-04,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-05,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-06,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-07,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-08,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-09,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-10,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-11,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-12,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-13,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-14,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-15,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-16,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-17,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-18,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-19,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-20,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-21,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-22,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-23,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-24,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-25,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-26,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-27,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-28,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-29,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-09-30,2020-09,9.0,7.0,168.0,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-10-01,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-02,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-03,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-04,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-05,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-06,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-07,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-08,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-09,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-10,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-11,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-12,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-13,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-14,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-15,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-16,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-17,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-18,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-19,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-20,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-21,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-22,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-23,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-24,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-25,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-26,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-27,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-28,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-29,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-30,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-10-31,2020-10,9.0,7.0,167.5,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-11-01,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-02,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-03,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-04,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-05,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-06,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-07,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-08,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-09,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-10,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-11,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-12,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-13,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-14,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-15,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-11-16,2020-11,8.7,7.0,160.5,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
